accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
Q7L592,study_940,Mitochondrion,20260918,2,lr_global_1,0.2712700862132029,0.13157315724576152,0.27264973155837946,0.27908030174649445,0.045426723236161655
Q7RTV3,study_943,Nucleus,20260918,2,lr_global_1,0.06389772582737754,0.003237891510316771,0.043042459838675676,0.8356918854042005,0.054130037419429525
Q7Z2Z1,study_948,Nucleus,20260918,2,lr_global_1,0.0931999385301357,0.018663021527023278,0.008196504240101758,0.8748183168375757,0.005122218865163523
Q7Z3E1,study_949,Nucleus,20260918,2,lr_global_1,0.1341851471960234,0.12489965744213354,0.017039584527033084,0.6964931793118583,0.02738243152295186
Q7Z5W3,study_959,Cytoplasm,20260918,2,lr_global_1,0.4711321911587638,0.10521362914269218,0.02326199383927727,0.25947124724057175,0.14092093861869495
Q7Z6M4,study_963,Mitochondrion,20260918,2,lr_global_1,0.6009913160276734,0.006644521953329019,0.0018410874957409753,0.3800459811090667,0.01047709341418987
Q7Z7J5,study_966,Nucleus,20260918,2,lr_global_1,0.12117462577758371,0.03355884070497113,0.31362267797024335,0.4485569925177889,0.08308686302941276
Q7Z7K0,study_967,Mitochondrion,20260918,2,lr_global_1,0.09357540232278001,0.0006224388131701056,0.09402222714218049,0.77474522559135,0.03703470613051957
Q86SQ4,study_969,Membrane,20260918,2,lr_global_1,0.01697633394246278,0.9710543849517059,0.0013832220256881128,0.003498973942171585,0.007087085137971446
Q86UU0,study_977,Nucleus,20260918,2,lr_global_1,0.007199094951860802,0.00463811927463925,0.00044302270557105243,0.98386849347797,0.0038512695899589563
Q86V15,study_978,Nucleus,20260918,2,lr_global_1,0.09016207680231085,0.017006229962870732,0.002202414821479208,0.872060632122286,0.018568646291053263
Q86V86,study_980,Cytoplasm,20260918,2,lr_global_1,0.6103284957412731,0.13040196405576518,0.07570006888854314,0.08938919889089791,0.09418027242352066
Q86VQ3,study_981,Cytoplasm,20260918,2,lr_global_1,0.10524743404317251,6.639216076635143e-05,0.0005072186954184431,0.894048562972322,0.00013039212832067517
Q86VZ6,study_984,Nucleus,20260918,2,lr_global_1,0.027602414650612087,0.01260833141851304,0.010463711832248819,0.9107536145021385,0.03857192759648744
Q86XI2,study_464,Nucleus,20260918,2,lr_global_1,0.4626004241814674,0.36951758386973077,0.053528821790363466,0.1080206849486792,0.006332485209758957
Q86YC2,study_550,Nucleus,20260918,2,lr_global_1,0.2622472171517131,0.04094922396506455,0.003049814303938374,0.6743918638920297,0.019361880687254363
Q86YH6,study_637,Mitochondrion,20260918,2,lr_global_1,0.24482663118258996,0.48211416173381544,0.07757960283477151,0.11881433623313922,0.07666526801568387
Q86YN6,study_997,Nucleus,20260918,2,lr_global_1,0.1823330153595454,0.006096564439941878,0.0003156247298326783,0.8050884712649803,0.006166324205699636
Q8IUR6,study_1004,Nucleus,20260918,2,lr_global_1,0.28488890348174056,0.009439573325562155,0.0010185372262649004,0.694907676837285,0.009745309129147294
Q8IVS2,study_1006,Mitochondrion,20260918,2,lr_global_1,0.14665246601190934,0.08093001606898612,0.5405472348178513,0.2136242196888944,0.018246063412358876
Q8IWT1,study_1010,Membrane,20260918,2,lr_global_1,0.4687317516401513,0.22667257820647202,0.06574241825523099,0.06651342769272002,0.1723398242054256
Q8IWV1,study_1012,Membrane,20260918,2,lr_global_1,0.22039286436243075,0.07205726688879957,0.002900120842578328,0.6289286439640565,0.07572110394213492
Q8IXH8,study_1015,Membrane,20260918,2,lr_global_1,0.43598765051901134,0.30022982224420675,0.010091996513416544,0.23372001589305952,0.019970514830305708
Q8IXK0,study_178,Nucleus,20260918,2,lr_global_1,0.023831988623319592,0.007865717179509502,0.00423269742985602,0.9490065240248119,0.015063072742502933
Q8IY21,study_1018,Cytoplasm,20260918,2,lr_global_1,0.5152663263431059,0.20102420619778433,0.04851829494142697,0.22774132744186731,0.007449845075815529
Q8IYD8,study_1021,Nucleus,20260918,2,lr_global_1,0.2563688805625465,0.14626932422760835,0.0025936431554454986,0.5911705779810427,0.0035975740733570427
Q8IYL3,study_173,Nucleus,20260918,2,lr_global_1,0.05950300089179516,0.0005558895218291442,0.001043162106441813,0.9223421291775418,0.016555818302392333
Q8IZD6,study_1026,Membrane,20260918,2,lr_global_1,0.014103179972008094,0.983352018122002,0.0004138820175899254,0.0004099539805510264,0.0017209659078492637
Q8IZF0,study_25,Membrane,20260918,2,lr_global_1,0.08367223739092042,0.8416199087741155,0.0452416418751845,0.02684124639123395,0.0026249655685455326
Q8IZF2,study_1028,Membrane,20260918,2,lr_global_1,0.01592404241035483,0.972947553818233,0.0007561405728766288,0.005333390600546772,0.005038872597988963
Q8J025,study_1033,Membrane,20260918,2,lr_global_1,0.10948244708165941,0.23914616759311488,0.20016441580005745,0.25894130762129386,0.19226566190387437
Q8N165,study_1034,Nucleus,20260918,2,lr_global_1,0.4253678212121822,0.23499880397419362,0.08244200020400266,0.21605514858589528,0.04113622602372622
Q8N1G1,study_1038,Nucleus,20260918,2,lr_global_1,0.05360405806205438,0.00490870040705079,0.0074091833438190546,0.9264989852360435,0.007579072951032351
Q8N328,study_268,Nucleus,20260918,2,lr_global_1,0.22562512391016065,0.07950610443834483,0.07965686851628315,0.5561961073230284,0.059015795812183
Q8N423,study_546,Membrane,20260918,2,lr_global_1,0.13257143745419495,0.28847848042714946,0.01812784804751395,0.4281896016483196,0.13263263242282197
Q8N4X5,study_1048,Cytoplasm,20260918,2,lr_global_1,0.38741264551086907,0.013807053170668552,0.0046205454295726225,0.585082646301061,0.009077109587828725
Q8N5F7,study_1050,Nucleus,20260918,2,lr_global_1,0.003177661065297159,1.2510629735556016e-05,0.0033194796307023885,0.9933407869549558,0.0001495617193091552
Q8N7H5,study_1,Nucleus,20260918,2,lr_global_1,0.1081196170392478,0.000381699768405332,0.0004006473176572434,0.8907726458929071,0.00032538998178249226
Q8N7J2,study_1058,Membrane,20260918,2,lr_global_1,0.07988124706994625,0.0022365218392135467,0.004459317068898313,0.901854342958182,0.011568571063759775
Q8N7R7,study_1059,Membrane,20260918,2,lr_global_1,0.42351401713450926,0.1791908520256373,0.03756265305943545,0.26682571872020494,0.0929067590602131
Q8NBC4,study_1071,Cytoplasm,20260918,2,lr_global_1,0.02670212999076608,0.029782183776330795,0.27843679172674063,0.3553502066827578,0.30972868782340474
Q8NDX5,study_178,Nucleus,20260918,2,lr_global_1,0.03365681946149125,0.023042960169302306,0.0012041943754539774,0.9364051295102787,0.005690896483473825
Q8NEG4,study_1079,Membrane,20260918,2,lr_global_1,0.20864891317873066,0.06057093145836452,0.12203239551435503,0.5916493095960951,0.017098450252454704
Q8NEL9,study_1080,Cytoplasm,20260918,2,lr_global_1,0.28987542643963465,0.14505564279140423,0.008745198536933788,0.5287058678446722,0.02761786438735513
Q8NEV9,study_1083,Secreted,20260918,2,lr_global_1,0.5654144762318877,0.2577995537160993,0.06342709326292445,0.03650215347909778,0.07685672330999084
Q8NEY3,study_1085,Nucleus,20260918,2,lr_global_1,0.14445127620070808,0.08350323315055672,0.4416684092140147,0.26972304273301007,0.060654038701710586
Q8NF64,study_94,Nucleus,20260918,2,lr_global_1,0.0533415604585042,0.15122329291608144,0.002292633437239208,0.6768396384552695,0.11630287473290576
Q8NG11,study_557,Membrane,20260918,2,lr_global_1,0.02371606328591786,0.9530100078384675,0.006432940377771563,0.00041632398504511705,0.016424664512797924
Q8NHZ7,study_1102,Nucleus,20260918,2,lr_global_1,0.014719636672453662,0.0014776941655269252,0.3887847593201259,0.5685765377113607,0.026441372130532766
Q8TAS1,study_1104,Nucleus,20260918,2,lr_global_1,0.41158239746211694,0.3944632038477117,0.027460495674310477,0.10361048335405137,0.0628834196618094
Q8TB73,study_1107,Secreted,20260918,2,lr_global_1,0.18339075056221338,0.01953933825291234,0.05328042525395813,0.7123958931110659,0.03139359281985027
Q8TBZ0,study_1109,Nucleus,20260918,2,lr_global_1,0.20523324025740988,0.007214092717583262,0.003719835411467597,0.7828221643103882,0.0010106673031510646
Q8TDU6,study_1118,Membrane,20260918,2,lr_global_1,0.01888532572621785,0.8097647802847043,0.007757713105524956,0.0006882848809035958,0.16290389600264918
Q8TF46,study_1128,Cytoplasm,20260918,2,lr_global_1,0.413639555096755,0.15653085420416474,0.05599749400221721,0.3587217121146288,0.015110384582234378
Q8WUM9,study_1133,Membrane,20260918,2,lr_global_1,0.06095397411190155,0.9093097854336283,0.014554708958051787,0.00691358463921546,0.0082679468572027
Q8WUN7,study_1134,Cytoplasm,20260918,2,lr_global_1,0.3228574475144612,0.021242095075627736,0.04241725919409381,0.5130831077064699,0.10040009050934719
Q8WVC0,study_1140,Nucleus,20260918,2,lr_global_1,0.0582174465280049,3.6470426705383017e-06,1.0374867996447929e-05,0.9417196546978406,4.8876863487542615e-05
Q8WW38,study_1145,Nucleus,20260918,2,lr_global_1,0.1313645867612245,0.046900995369305,0.0016356285936297182,0.7983364634550056,0.021762325820835062
Q8WX77,study_1149,Secreted,20260918,2,lr_global_1,0.08933608432238059,0.07037856645157589,0.027504721693698175,0.13401096430090623,0.6787696632314391
Q8WX92,study_1150,Nucleus,20260918,2,lr_global_1,0.7246024305657012,0.05742678731190612,0.023021060771517707,0.17904443556155078,0.015905285789324312
Q92484,study_1157,Secreted,20260918,2,lr_global_1,0.09371994638639257,0.5889257989149501,0.011109062601960464,0.06014729403386697,0.24609789806282975
Q92637,study_1163,Membrane,20260918,2,lr_global_1,0.10202006265482248,0.3148697893530688,0.3789043218898774,0.04346921328239151,0.16073661281983964
Q92698,study_1165,Nucleus,20260918,2,lr_global_1,0.371268774379509,0.08726746705689792,0.06442655807209377,0.4433782444211884,0.03365895607031087
Q92731,study_1166,Nucleus,20260918,2,lr_global_1,0.18363796223483494,0.2469397953535538,0.049863208952048585,0.39996447524834533,0.11959455821121735
Q92847,study_1169,Membrane,20260918,2,lr_global_1,0.01647119398371708,0.9610951303206616,0.013051275071669033,0.00048397046724261034,0.008898430156709724
Q92954,study_1172,Secreted,20260918,2,lr_global_1,0.002813895237903303,0.0009318428506118894,0.0033983066051147103,0.9525845718896945,0.04027138341667545
Q93034,study_888,Nucleus,20260918,2,lr_global_1,0.5177615400077654,0.09001296266781582,0.150634656342844,0.23406972461491182,0.0075211163666627796
Q969D9,study_1178,Secreted,20260918,2,lr_global_1,0.03653670047748148,0.4014597149914616,0.06611067134995934,0.04805227951446301,0.4478406336666347
Q969F1,study_1179,Nucleus,20260918,2,lr_global_1,0.7877564536741564,0.010984639315751844,0.00024278453546338645,0.19834663747297399,0.0026694850016543395
Q969G3,study_1180,Nucleus,20260918,2,lr_global_1,0.07755619267040388,0.0017540216276952336,0.002936943056376225,0.9168693773214027,0.0008834653241219427
Q969L4,study_1182,Nucleus,20260918,2,lr_global_1,0.03090459406564753,0.009420269905606234,0.8342634344635455,0.08027412106664941,0.045137580498551384
Q969N4,study_59,Membrane,20260918,2,lr_global_1,0.0035509672150997864,0.9926718359582672,0.00043598316541883106,0.0001341803873301381,0.0032070332738839678
Q969P6,study_1185,Mitochondrion,20260918,2,lr_global_1,0.13813623189845736,0.010177698254543897,0.5149269391772995,0.3302605833816672,0.006498547288032152
Q96BP3,study_1195,Nucleus,20260918,2,lr_global_1,0.1988719154501804,0.1015864316177621,0.15460307963135544,0.5339913856891139,0.01094718761158821
Q96CB9,study_963,Mitochondrion,20260918,2,lr_global_1,0.2733678705507091,0.3291091023709253,0.14485362270031102,0.11586053420782566,0.13680887017022905
Q96CW9,study_1200,Membrane,20260918,2,lr_global_1,0.07768097834011618,0.23345044718248456,0.0009065643752879783,0.05911495160524922,0.6288470584968621
Q96E11,study_1204,Mitochondrion,20260918,2,lr_global_1,0.05615389659632933,0.008343452807270986,0.6635109137461663,0.26035048171035374,0.011641255139879661
Q96E29,study_1206,Mitochondrion,20260918,2,lr_global_1,0.38614981825831757,0.06424237265522095,0.07681969875199257,0.45641836825135573,0.016369742083113276
Q96GM5,study_894,Nucleus,20260918,2,lr_global_1,0.07032146551744331,0.00713786475684085,0.05939024869873689,0.848375033840213,0.014775387186766076
Q96HU1,study_1218,Cytoplasm,20260918,2,lr_global_1,0.6039803174788483,0.24639569514089063,0.04258229744049439,0.08225941349702509,0.024782276442741745
Q96HY7,study_1219,Mitochondrion,20260918,2,lr_global_1,0.30534550764967583,0.19507689079202523,0.05992421313267027,0.41860446416713804,0.021048924258490573
Q96I23,study_1221,Mitochondrion,20260918,2,lr_global_1,0.07871599709078676,0.007592294296473762,0.09504880176314659,0.7586665453004227,0.05997636154917013
Q96JM2,study_1228,Nucleus,20260918,2,lr_global_1,0.06401355545209748,0.023542657659343404,0.005139294541268266,0.9027123959457101,0.004592096401580708
Q96JM7,study_1229,Nucleus,20260918,2,lr_global_1,0.2826479008113013,0.025751966537534365,0.03437069622148685,0.6287082657524673,0.028521170677210106
Q96JP5,study_1231,Nucleus,20260918,2,lr_global_1,0.049121284847325294,0.0005057962173415117,0.005805759395302407,0.9427370598739531,0.0018300996660776526
Q96KN3,study_1239,Nucleus,20260918,2,lr_global_1,0.18712166368995337,0.0193078716879502,0.003720498973896105,0.7586270826056096,0.031222883042590712
Q96KS0,study_1241,Nucleus,20260918,2,lr_global_1,0.15434921608194233,0.12867643281349606,0.05174626960961566,0.490234296127289,0.17499378536765697
Q96L50,study_1243,Nucleus,20260918,2,lr_global_1,0.2992649263977561,0.2174008875093871,0.04746457950236665,0.2646638896159177,0.17120571697457235
Q96LA6,study_855,Membrane,20260918,2,lr_global_1,0.13088738774579617,0.7034091501659883,0.005318599156463303,0.09445748105030347,0.06592738188144878
Q96LA8,study_1245,Nucleus,20260918,2,lr_global_1,0.5447642689148107,0.18091660777961316,0.0908005745252996,0.16219303554261802,0.021325513237658498
Q96LT9,study_1251,Nucleus,20260918,2,lr_global_1,0.09491430996104662,0.0018173114167905702,0.015276889337383156,0.8839347279697245,0.004056761315055212
Q96MH2,study_1253,Nucleus,20260918,2,lr_global_1,0.04278079958233047,0.0011163458186855123,0.004550684929904554,0.945087941235325,0.006464228433754373
Q96P16,study_1258,Nucleus,20260918,2,lr_global_1,0.38741975987348315,0.005412876318503593,0.09205328097775606,0.5057886775548622,0.009325405275395032
Q96PH6,study_1261,Secreted,20260918,2,lr_global_1,0.10608577907030668,0.011894751842834513,0.012785005288068748,0.35995370558516737,0.5092807582136227
Q96PJ5,study_855,Membrane,20260918,2,lr_global_1,0.19946892652772907,0.5178300192947635,0.02490866246380162,0.1452417101764464,0.11255068153725936
Q96PN7,study_215,Nucleus,20260918,2,lr_global_1,0.03107394137862456,0.0027671528470936866,0.0016490938978054764,0.9593968594816615,0.005112952394814621
Q96QE2,study_1266,Membrane,20260918,2,lr_global_1,0.01864553790358658,0.9711167427642879,0.001348084383395843,0.0018102157349202464,0.007079419213809223
Q96RI8,study_59,Membrane,20260918,2,lr_global_1,0.0020832861131846866,0.9932734730173998,0.0009529611320166032,0.00019545656466088337,0.003494823172738091
Q96RL1,study_908,Nucleus,20260918,2,lr_global_1,0.159965037382358,0.0061455832043156074,0.0011801677719460106,0.8297573189333912,0.002951892707989069
Q96RU7,study_1274,Nucleus,20260918,2,lr_global_1,0.24009534785051995,0.036309305696173015,0.2685200947444307,0.2709434293801711,0.18413182232870523
Q96S96,study_1275,Secreted,20260918,2,lr_global_1,0.2749523534868565,0.07899176221255762,0.11568936967188002,0.33880435640416146,0.19156215822454428
Q96SD1,study_1276,Nucleus,20260918,2,lr_global_1,0.22779629039045796,0.12139718699293697,0.006096176233586665,0.621962531951397,0.02274781443162139
Q96T23,study_1281,Nucleus,20260918,2,lr_global_1,0.18470440499221982,0.0006416852634795288,0.00047152196280828246,0.8139738747969878,0.00020851298450462547
Q96T54,study_1282,Membrane,20260918,2,lr_global_1,0.03373981572726995,0.8500953849972154,0.011095873092934343,0.005284820146474356,0.09978410603610594
Q96T58,study_1283,Nucleus,20260918,2,lr_global_1,0.04082659902565607,0.002605232998131484,0.004276336880034732,0.9520021637371553,0.0002896673590225606
Q99250,study_432,Membrane,20260918,2,lr_global_1,0.10256116924460491,0.8757443676459338,0.003041446322836154,0.0174157679162643,0.001237248870360859
Q99457,study_1285,Nucleus,20260918,2,lr_global_1,0.1654574736572344,0.0027296095531594085,0.005429861060362124,0.8252662985520082,0.0011167571772358969
Q99678,study_1291,Membrane,20260918,2,lr_global_1,0.020490404571265525,0.8167900383094234,0.07827177690225871,0.004599895327158014,0.0798478848898943
Q99743,study_1293,Nucleus,20260918,2,lr_global_1,0.0725093983384954,0.02651817694653818,0.0016935664164906944,0.8864531729154606,0.012825685383015215
Q99757,study_1294,Mitochondrion,20260918,2,lr_global_1,0.1473418395970277,0.016001519415947286,0.37076586998596395,0.2933267095163262,0.17256406148473477
Q99929,study_1296,Nucleus,20260918,2,lr_global_1,0.03199514833089943,0.012903082252330663,0.18114370011384232,0.6856061566323636,0.08835191267056403
Q99988,study_1299,Secreted,20260918,2,lr_global_1,0.13051522143176048,0.04295482683606497,0.1605421942944032,0.3634512250754607,0.30253653236231065
Q9BQ69,study_8,Nucleus,20260918,2,lr_global_1,0.16741211231076633,0.0841190640200172,0.43090327619384317,0.14981130842613652,0.16775423904923675
